705, -713
1689, -1841
794, -962
1629, -1803
1007, 1860
-856, 646
-2018, 1730
205, 629
1652, -1126
911, -1888
1710, -665
-379, 1296
-1878, 1317
-792, 914
-1800, 1540
-731, 656
-2014, -1666
-96, -1298
1423, -1480
1495, 1608
-386, 733
-1848, -2048
-902, 393
-1598, 1459
-1027, 1038
-1691, 1200
207, 1405
2047, -865
-607, -1971
-1452, 1259
-1349, 1176
-1127, 1156
1851, 1180
824, 1147
1650, 1187
713, 1144
-1731, 1172
-1043, 1363
-1549, -1786
-986, 238
-1682, 2025
-730, -1777
-789, -1053
-1468, -1670
-1242, -1122
-1240, 1244
-1607, 1326
293, 931
2047, -2048
-1291, -681
-1335, -2048
-1262, 492
-1329, 854
-1340, -2011
1849, -1029
715, -1536
1887, -1318
267, -1138
-1379, 2047
1667, 402
1079, 2033
1300, -81
1193, -1424
1222, -1612
1265, -783
1144, 1787
1354, 781
1035, 1505
1557, 882
526, 641
-1960, 1209
-823, 1190
-1744, 1143
-803, 1175
-1903, 1170
-376, 1144
1557, 1266
1125, 829
1427, -2048
-1532, -517
-1414, 837
561, 1994
1894, -1136
750, -990
-94, 1930
-2048, 665
1057, 1787
31, -921
-1479, -1695
-1599, -1037
-25, -1714
1715, -942
1035, 1587
1232, 924
1404, 1567
920, -85
-1489, -2048
-1448, 1128
-1033, 1130
1519, 1289
1213, 973
1150, 1440
1373, 772
977, 1861
1798, -854
-1749, -1409
649, 1862
1419, 778
1409, 1462
369, 918
-1834, 1378
-1263, 978
-235, 1315
2047, 1233
595, -1193
1751, -1590
763, -1163
1646, -1494
826, -1252
1616, -1412
977, -1325
-1176, -1344
-1579, -1393
-991, -1273
-1603, -1471
-960, -1184
-1646, -1574
-1062, -1061
866, -1725
1960, -852
-577, -2048
-1553, 783
-1208, 1072
-1362, 1657
1857, -42
785, -1591
1691, -1541
677, -774
1978, 1246
-101, -2048
-1442, -726
-1555, -1902
-347, -796
1880, -2048
824, 1109
1528, 1073
987, 1489
1410, 385
1081, -1933
1335, -1030
1142, -1584
1284, -1171
1186, -1486
1245, -1253
1219, -1411
1221, -1323
1241, -1347
1311, -1412
-1788, -1249
-1119, 1920
853, 659
2000, -1353
-800, -1581
370, -1043
1785, -1875
1036, 130
-324, 1693
-2048, 774
-660, 1744
1539, -1829
-235, 1157
-2048, 1110
1624, 1582
911, -865
1740, -1498
-425, -1620
-1865, 77
-654, 1611
1908, 1226
820, -433
-744, -1880
-2048, -1142
-180, -1150
1041, 2047
1850, 435
40, 2047
-1463, -1587
-1452, -944
-1095, 1840
1072, 702
1771, 1643
290, 675
-1528, -1625
-1374, -1285
-1057, -1406
-1704, -1277
-666, -1449
1421, -1218
1407, -1525
764, -1101
-1881, -1853
-958, 393
-1568, 1579
-1037, 896
-1543, 1561
-1031, -1449
-1577, -1388
-950, -1318
-1835, -1371
72, -1343
1733, -1340
901, -1374
1486, -1312
999, -1380
1427, -1510
1036, 300
1410, 1951
1033, 374
1432, 2047
989, -403
1499, -1308
894, -1844
1665, 73
613, 1530
-1634, 1061
-1203, 1315
-1317, -1022
-1306, -2048
-1238, 1108
-1388, 113
-1136, -2048
-1600, -889
-520, -1829
1989, 2047
637, -1812
1826, -927
629, -1970
-1571, -315
1150, 1344
1629, 1344
-349, 832
-2048, -1665
178, -1506
1512, 1721
1135, 486
1243, -1
1261, 1686
1131, 891
1406, 1302
942, 1146
-1859, 1218
-1144, -1590
717, -1360
1827, -1256
729, -1679
-1190, 191
-1638, 1818
-773, 626
2047, 1693
-525, 598
-1787, 1997
644, -1400
1857, -1137
599, 1585
-1182, 1058
-1688, 1154
-867, 1380
1592, 355
-1322, -2048
-1399, -664
-1217, -2048
-1324, -420
-1306, 1686
-1229, -837
-1404, -1850
-1129, -876
-1493, -1907
-1227, -502
686, 1666
2047, 851
-1342, 1477
-1005, 828
-1993, 1546
925, 872
231, -1181
-1986, -1962
-934, 846
-1542, 1292
2047, 1238
-1041, 834
-1549, -2048
-1040, -745
-1555, -2048
-1190, 336
836, 1496
1759, 995
827, 1280
-863, 1095
-1972, 1181
-374, 1358
1540, -54
1116, -2048
1427, -530
-1955, -2048
-757, -188
1409, 1110
1322, 1520
1015, 669
1673, 1865
-148, 112
-1869, -1371
-895, -1842
-1622, 95
-998, 1476
-1562, 1199
-1028, 879
-1565, -1873
-971, -1155
-1869, -1415
1304, -1388
1082, -1215
1505, -1587
961, -1125
-677, 1155
1194, 1679
1641, -1208
394, -1363
-1799, -1525
-1022, -1020
-1475, 1559
-1354, 1081
885, 1138
1588, 1359
924, 584
1482, -2048
1007, 421
1401, 1504
1258, 1090
-1140, -1511
-1747, -1501
1412, 1157
1153, 1349
1308, 951
1309, 1421
-1094, 848
-1630, 1692
-941, -191
-1667, -1832
-874, -1293
-1775, 1236
-693, -331
-2048, -2048
1132, -715
658, -2048
-1818, 193
-1291, 1744
-171, 630
2047, 1800
582, 437
1786, -1295
709, -1751
1724, -781
714, 1408
1775, 1204
593, 1038
2047, 1370
-327, 883
-1359, 1554
-1535, 710
-825, -1389
-2048, 1813
1230, 712
480, 1837
-1593, -796
1890, -1537
985, -1558
1243, 497
1596, 1588
-1077, 1029
-1291, 725
-1599, -2048
-600, 511
1439, 1275
1481, 1180
589, 1138
-1594, 1178
-1413, 1366
-862, -991
1729, -1707
1039, -1233
1288, 975
1251, 1439
1252, 951
-1531, 1327
-1277, 1058
-1271, 1221
-1334, 1308
-1206, -1917
-1615, -594
884, 1651
1521, 1178
1013, -627
1381, -2048
1115, 915
1293, 1394
1195, 931
1196, 1457
1502, 786
-918, 1808
-1603, -591
-1077, -1578
-1414, -1553
-1437, 330
366, 1679
1891, 850
655, 1352
1769, 1097
651, 1101
2019, 1505
-745, -134
-1439, -1966
-1314, -950
-1342, -1651
1557, -1124
-577, -1516
-2024, -1235
-635, -1421
1069, -1325
1668, -1322
511, -1596
-1885, 1569
-971, 794
1387, 1815
1249, -321
1186, -1503
1438, -1726
-1389, 463
-1303, 1411
-1327, 1223
-1198, 971
-1452, -1415
-1044, -1680
-1732, -865
-274, 302
1793, -1736
1044, -1249
-1606, -1501
-535, 1250
2047, 1289
779, 995
-655, 1383
-2048, 898
58, 1516
1752, 760
537, -1676
-1962, -1263
-775, -1401
-2021, -1310
772, -1387
1359, -1314
1427, -1385
14, -1314
-2048, -1393
-695, -1283
-2014, -1622
566, 1359
1618, 1035
902, 1450
1553, 587
1010, -1946
-1332, -1007
-1442, -1634
-1129, -1086
-1456, -1610
-1100, -1080
-1678, -1642
229, -1021
1873, -1733
855, -874
-883, -2048
-1837, 405
-737, 1322
-1922, 1403
-472, 105
1485, -2003
1408, -961
-881, -1705
-1787, 2047
-409, -224
2047, -1726
-469, -1135
-369, -1533
2047, -1316
705, 1432
-1012, 1034
-1632, 1424
-1242, 605
557, -2046
1817, -859
736, -1988
1653, 1933
834, 597
1639, -931
702, -2048
-1863, -478
-1030, 691
1081, -1255
1582, -1837
800, -598
1832, 1376
-26, 1313
-1736, 740
-1057, -2048
-1453, -864
-1176, -1816
-1370, -849
-1225, -1972
-1539, -420
1086, 1475
1416, 1114
1282, 1139
-550, 1256
-1973, 1013
-639, 1400
-2048, 818
524, 1853
1454, -1447
1162, -639
1208, 1802
1312, 1074
1057, -660
1546, -1855
558, -1222
-1922, 331
-888, -1419
-1647, -671
-1085, 2047
1308, 761
1298, 213
1188, -2048
1205, -244
1455, 872
-1839, 1857
-841, -1357
1310, -1295
1523, -1702
620, 897
-1784, 1345
-1069, 1139
-1434, 1157
-1199, -1785
-1340, -1149
-1280, -1708
-1263, 1272
-1364, 1156
-1146, 1225
-1713, 1187
954, -1681
1396, -1209
1190, -1474
1265, -1406
-1655, 300
-1169, 2030
-1371, 361
-1228, -1008
-1342, -2024
-1251, -350
-1296, 1407
-1514, 1162
766, 1291
1663, -1245
838, -1606
1659, -1074
568, -1651
-2017, -1008
-559, -1766
1590, -876
1303, 1423
-649, 1160
-1914, 1124
-763, 1239
1396, 1067
1191, 1299
1485, 995
-1683, 1388
-934, 873
1524, 1656
1296, 24
916, -1895
-1993, -1015
-795, -1616
-1956, -1118
561, -1562
1570, -1122
1004, -1802
1398, 1753
1086, -872
1315, -1747
1359, 1691
-314, 904
-2048, 1373
-446, 994
1357, 1313
1278, 1208
1173, -1437
1259, -1340
1210, -1583
1220, -220
1248, 2047
1180, -1622
1294, -1080
1123, -1853
1428, 119
751, 1690
-2048, 818
685, 1454
1373, 916
1242, 1395
1113, 951
1440, 1383
976, 942
-1565, 1411
-1289, 891
-1258, 1493
1989, 756
715, 1837
-1215, -634
-1655, -1562
-747, 2047
1728, 531
1069, 1838
-1445, 304
-1296, -1662
-1308, -1247
-1385, -1445
1507, -1291
1118, 2047
1331, -255
1275, -1714
-1202, -1208
-1499, -1391
-1297, -1389
288, -1372
2047, 1412
387, 1117
2047, 1408
140, -960
-1180, -1725
1235, -1220
1499, 888
945, 1532
-1579, 846
-1205, 1455
-1373, 899
-1191, 1427
-1424, 900
-1098, 1453
-1765, 846
1489, 1540
87, 704
-2048, 1897
-736, -684
-1756, -1473
-880, -1658
-1670, 238
-916, 1604
-1751, 1091
-517, 563
1868, -2048
735, -587
1776, -2040
566, -845
-1470, 667
-1371, 1907
-1138, 106
-1501, -1696
-1008, -1179
-1745, -1514
-346, -1164
1784, -1565
865, -1091
1709, -1666
-274, -944
-2048, -1993
238, 202
1615, 1308
1014, -2048
1387, -641
-2048, 738
165, 1970
1196, -731
1552, -1578
869, -1257
-1416, -1386
597, -1360
2047, -1287
-63, -1464
-1314, -1177
-1555, -1595
-1017, -1105
1179, 1378
1606, 1394
601, -1465
-1740, -1263
-1082, -1746
-1452, 1717
-1148, -42
-1426, -1752
-1155, -1299
-1432, -1224
-1137, 1603
-1465, 1069
-1087, 1110
-1536, 1513
-974, -294
-1825, -1909
79, -989
1717, -1605
922, -1173
1623, -1457
-1744, -1289
-979, -1543
-1647, 1211
-857, 1272
-1851, 1182
-597, -1986
1262, -345
1519, 1770
848, 796
-1476, 1466
-1425, 895
-968, 1621
1959, -1562
673, -1192
1849, -1762
417, 303
-1496, 1814
-1345, -2048
-1155, -748
-1493, -1984
-996, -631
-1814, -2048
42, -340
1685, 417
994, -1429
1351, -1782
1190, 167
1151, 1837
1607, -1093
-952, -1793
-1451, -577
-1486, 1695
157, 869
1888, 1422
650, 925
-2048, 1413
-370, 906
513, 1459
-1935, 829
-945, 1571
-1511, 669
-1168, 1876
-1303, -85
-1573, -1517
707, -1587
1740, -542
-1908, 1810
-872, 792
-1891, 1443
2047, 960
-268, 1300
-1493, 1252
-1525, 94
-131, -2048
1858, -547
857, 766
1440, 1770
1329, 688
-1211, -1063
-1403, 922
1809, 1571
931, 963
1438, -981
1065, -1818
1350, -1020
1131, 1283
1294, 1184
1178, 1209
1257, 1046
1190, 1379
1444, 856
-1340, 1602
-1321, 643
-1321, -1151
-1196, 1721
-1444, 864
-1251, 1441
909, 879
1868, 1488
-101, 797
-1711, 1623
-1041, 659
-1686, -1493
460, -1458
1864, -1335
590, 1196
2042, 1316
-253, 983
-1473, 1568
-1365, -706
-1084, -1815
-1637, -1162
-855, 833
1330, 1616
1428, 732
1043, -2048
-1282, 929
-1674, 1112
-305, -2048
1919, -976
809, -1456
-1393, 2047
-1333, -416
-1290, -380
-1230, 1649
-1423, 920
-1055, 1347
-1829, 1024
708, 1283
137, 1071
-2048, 1246
-443, 1103
-2048, 1218
-45, 1127
1511, 1197
1077, 1146
1588, 1179
-738, 1163
-1716, 1162
-931, 1180
-1824, 1145
1312, 1196
1182, 1127
1338, 1221
1031, 1076
1612, 1488
271, -1471
-1937, -1257
-854, -1664
-1678, -399
-889, 1837
-1902, 727
622, 1532
1574, 841
994, 1470
1407, 995
1081, -1516
1343, -1553
1131, 569
1304, 1821
1160, 517
1282, -1376
1178, -1607
1267, -933
1188, 1833
1261, 659
1191, 1726
1261, 499
1185, 2037
1276, -133
1138, -909
1534, 1693
-436, 975
-1935, 1211
-723, 1351
-1895, 274
-596, -2048
1465, -695
1307, -1966
629, -870
-2048, 949
718, 1586
1051, 687
1699, 1893
549, -1018
-1282, -1432
-1743, -1444
-321, -1214
1550, 1464
1401, 1138
-215, 1117
-1913, 1276
-976, 974
-1039, 1588
2047, -178
-515, -1957
-1103, -921
-1704, -1722
-903, -985
1083, -1877
1768, 131
-104, 1776
-1795, 635
-961, 1862
-1630, -371
-786, -1748
2047, -1121
-1035, -1526
-1217, -1206
-1606, -1472
-840, -1242
1148, -1447
-1669, -1257
-1230, -1447
-1249, -1228
-1405, -1689
-1101, 1365
-1589, 1010
-884, 1512
1588, 369
1239, -1917
-1799, -1044
-1011, -1569
1133, -1186
1605, -1470
851, -1266
-1163, -1400
-1678, -1330
-939, -1340
1141, -1391
1628, -1273
499, -1465
-1899, -1175
-864, -1693
-1723, -426
-791, 1926
-2006, 558
232, 1898
1489, -176
1208, -1726
1106, -1177
1541, -1526
520, 2047
-1840, -406
-1012, -1561
-1475, -1390
-1168, -1207
-1355, 1728
-1277, 1023
-1253, -1249
-1364, -1774
-1345, 1055
1190, 1350
1425, 992
1015, 1352
1454, 966
948, 1392
1752, 903
-727, 1482
643, 778
1722, 1704
842, 335
1524, -1679
1007, -1358
1365, -1041
1333, 2047
-1351, -220
-1387, -1637
1649, -1248
1049, -1390
1355, -1535
1121, 1211
1318, 1186
1139, 1253
1311, 1005
1135, -1899
1327, -1205
1112, 1227
1341, 1219
1289, 1175
-1086, 1065
-1620, 1511
-967, -105
-1599, -2028
-1174, -845
487, -1822
2047, -918
-1288, 1564
-1041, 896
-1928, 1640
908, -67
923, -1872
-2048, -1030
-766, -1793
-1695, 1119
-963, 1306
-1562, 1036
-1061, 1300
-1487, 1028
-1116, 1316
-1455, 998
-1104, 1370
-1698, 904
771, 1688
1582, -1820
953, -789
1460, 1490
995, 1217
1659, 845
-959, -2048
-1593, 1272
-1043, 1072
-1515, 1321
-1077, 1125
-1501, -1270
-1068, -1623
-1535, -1016
-1008, -1909
-1625, 323
-888, 1601
-1795, 875
-699, 1570
1168, -2048
-1889, 105
-914, 1702
-1694, 790
-855, 1495
1548, 857
1097, 1472
1556, 850
-801, 1517
-1897, 857
1735, -1547
836, -1354
1714, -1339
590, -1338
-1539, -1549
-1301, 1496
-1362, 891
1417, 1775
1180, -1563
1500, -606
-755, 1731
-1902, 987
63, 1084
2047, -2048
-64, -789
-1615, -1860
-1188, -844
-1310, -1875
-1334, -927
-1161, 907
-1651, 1642
40, 786
1893, -1045
721, -2041
1687, 353
776, 1515
1692, 1008
697, -2048
2020, -620
-880, 1008
-1331, -1890
-1489, -1271
-922, 1341
1570, 1039
1246, 1565
968, -211
-2048, -1864
54, -1199
1797, 1626
520, 652
-1975, -1622
-735, -1547
-2014, -562
121, 1810
1722, 823
-1452, 1429
-1327, -2048
-1218, -29
-1389, 1407
-1165, 1125
-1437, 1159
-1264, 1197
1324, 1268
1301, -1592
1156, -1254
1284, -1480
1186, -1164
1252, -1603
1214, -1018
1227, -1791
1240, -848
1199, 1226
1269, 1404
1165, 919
1309, -1498
1118, -1506
1366, -935
1045, 2047
1457, -176
931, -1655
1633, -1250
669, -1386
-1628, -1359
-1181, -1295
-1557, -1450
766, -1200
1706, -1564
751, -1152
1811, 1458
262, 1093
-1760, 1221
-1016, 1110
-1541, 1233
-1027, 1087
-1579, 1264
-962, 1049
-1663, 1312
-1006, 984
925, 1396
1982, 868
-2018, 1635
-57, 206
1501, -1888
1314, -1036
886, -1602
-1764, -1131
-1137, -1527
-1321, -1396
-1342, 718
-1323, 1650
1109, 711
1717, 1678
-233, 456
-1827, -1908
-1037, -933
1389, -1964
1156, 234
1476, 1562
498, 963
-1992, 1280
-821, 1128
-1704, 1135
-876, 1270
-1834, 984
-154, 1438
1838, 779
764, 1787
1669, -77
953, -1623
-379, -1530
-2048, -214
239, 1886
339, 808
-1872, -1466
-1154, -1274
337, -1642
2035, -629
625, 1658
-912, 994
-1923, 1195
-261, 1260
1859, 929
527, 1699
-1846, -357
-906, -1704
-1882, -1256
1660, -1428
771, 1399
-1603, 1215
-1481, 1024
407, 1394
1792, 826
801, 1795
1579, -649
924, -1542
1492, -1525
970, -439
1592, 1880
300, 714
-2048, 1512
-397, 872
1324, 1569
1371, -83
1019, -2048
1471, -499
1102, -2048
-1036, -155
-1940, 527
806, -162
1417, 1655
1170, 912
1200, 1472
1313, -1820
1267, -1051
-601, -1793
-2048, -232
-27, 2037
1251, -447
1696, -1827
-826, -943
-1644, -1943
1555, 187
1139, 1641
1434, 825
-290, 1663
-2048, -756
392, -1823
1241, -914
1604, -1812
7, -832
-1853, -1997
-957, -458
-1525, 1289
-1127, 1544
-1392, -730
-1242, -1670
-1284, -1415
-1349, 352
-1164, 1751
-1569, 746
-578, 1484
1995, 934
626, 1324
1930, 1073
33, 1200
-1674, 1192
-1110, 1077
-1418, 1322
-1188, 937
-1371, 1487
-1221, 831
-1350, -1463
-1209, -1505
-1572, -1090
383, -1880
1911, 483
580, 1508
1970, 999
161, 1224
-1203, 1214
2047, 989
287, 1671
-1271, -1509
-1746, -1091
405, 1506
1708, 1193
873, 949
1538, 1670
910, -79
1734, -1705
-538, -1300
-2030, -1365
1192, 1296
1254, 1556
1261, -1240
1146, -1314
1362, -1807
1131, 999
-1617, -202
-1307, -1981
-503, -1013
2047, -1473
-614, -1444
-988, -1105
-2040, 1403
282, 1328
1240, 749
1725, -1814
-316, -1372
-1493, -28
-1483, 2047
-753, -116
1046, -1689
-2048, -1104
-828, -1857
-1625, 990
-1038, 1224
-1472, 1268
-1169, 922
-1345, 1566
-1398, 671
-631, -872
2047, 1582
-393, 1046
-1410, 1193
-1386, 1205
-1151, 1066
1970, 1321
114, 1052
-1975, 6
-759, 1354
1493, 1137
1331, 1163
-1280, 1181
-1432, 1142
-1158, 1200
-1410, 1119
-1177, 1226
-1398, 1087
-1178, 1267
-1410, 1027
-1154, 1451
-1447, 324
-1099, -2048
-1520, -559
-1004, 1287
-1685, 1248
-704, 1065
1665, 1269
1025, 1055
1387, 1286
1078, 1029
1376, 1341
1068, 1005
1404, -2048
1022, 409
1469, 1569
937, 909
1589, 1356
850, 1024
-1423, 1265
-1617, 1103
1255, 1171
1183, 1401
1524, -614
113, -1942
-1968, -829
-833, -1954
-1644, -349
-1183, 1843
983, 201
1694, -2034
-1939, -792
-781, -2048
-2041, 7
909, 1496
1192, 1037
-2048, 1418
-774, -652
-1779, -2048
-819, -691
1557, 979
1066, 1592
1421, 856
966, -700
1573, -2048
900, 283
-1208, 774
-1650, -2048
-882, -720
1413, -2048
1288, 118
1113, 1564
1363, 922
1242, 1378
-1159, 955
-1574, 1386
-964, 913
-1857, 1547
841, 350
-1048, -2048
-1469, -145
-1457, 1703
652, 761
1565, 1586
1292, 691
-450, 1727
-1836, 577
-950, -1181
-1478, -1908
-1236, -334
-1204, 1520
-1555, 1049
-769, 1399
1669, -883
1080, -1905
1268, -852
1269, 1433
1079, -1165
1669, -1652
-706, -1082
-1601, -1597
-1164, -1097
-1360, -1802
2015, 380
28, 1726
-2048, 678
-424, 1659
1608, 636
1049, 1766
1383, 537
1066, -1332
1394, 1367
1203, 1191
-1337, 1124
-1389, 1201
-1207, 1138
-1348, 1185
-1244, 1149
-1483, 1178
1508, 1153
1064, 1176
1492, 1153
773, 1177
-1863, 1152
-941, 1179
-1615, 1149
-943, 1182
-1676, 1145
-830, 1186
-1923, 1139
-180, 1197
1535, 1100
1187, 1453
1151, -771
1403, -1849
941, -919
1689, -1779
462, -997
-1573, 1337
-1525, 1344
595, -1559
1627, -1266
997, -1646
1335, 1539
1232, 982
1098, -1258
1565, -1808
397, -541
-1875, 1566
-959, 1066
-1535, 1120
-1095, -2048
-1442, -601
-1166, 1255
-1394, 1299
-1178, 987
-1607, 1371
978, 926
1489, 1446
1022, 955
1381, -1442
1292, -1458
-1354, -1423
-1295, 988
-1382, 1447
-1163, 996
1619, -1778
1085, -1146
1320, 1291
1156, 1340
1283, 821
1181, -1993
1264, -1061
1201, 1089
1227, 1535
1428, 199
-1403, -2048
-1251, 43
-1411, 1389
-1054, 1171
-1784, 1064
122, 1347
1544, 878
-2048, 1674
281, -28
1350, -1821
1290, -1104
1183, -1716
-2048, 757
261, 1662
1656, 609
955, -1678
1638, -1234
-865, -1459
-1953, -1228
1949, -1507
-230, -1134
-1887, -1830
1635, 704
1039, 1431
1380, 1042
1086, 1183
1366, 1246
1079, 978
1391, 1480
1014, 760
1678, -1565
-662, -1433
-1699, -1167
-997, -1629
-1524, -965
-1096, -1944
-1451, -286
-1150, 1421
-1414, 1299
-1173, 551
-1402, -2048
-1173, -831
-1413, -1820
-1151, -897
-1448, -1822
-1100, -955
-1519, 1116
-990, 1638
-1795, -921
1, -1660
1759, -1128
890, -1533
1499, -1208
992, -1439
1438, -1509
1028, 569
1423, 1847
1023, -197
1448, 1051
974, 1304
1524, 1100
853, 1055
1805, -2048
-20, -320
-1712, 843
-1106, -1607
-1491, -1361
1992, -1292
-1, -1435
-1926, -1247
-753, -1500
-2048, -1192
1174, 1783
1096, 820
1691, 453
-234, 990
-1705, 1512
-1151, 716
-1321, 1843
1806, -325
1069, -1645
-1502, -1308
-1156, -1231
-1603, -1847
-550, 1339
1791, -1009
936, -1212
1422, 2047
1093, 596
1307, 1571
1192, 864
1218, 1554
1279, -1627
1128, -1252
1377, -1442
1003, -1376
1646, 1675
117, 605
-1923, -2020
-843, -1041
-1697, 1177
-862, 1305
-1926, 1030
552, 1479
1566, -1142
1023, -1602
1367, -1310
1140, 1175
1245, 1252
1459, 1127
-1273, 1321
-1426, -1334
1759, -1542
930, -1132
1495, -1604
1059, -1036
-1632, -1888
-1096, 155
1874, 1644
764, 866
1778, 1389
355, 992
-1730, 1296
-1076, 1071
-1431, 1206
-1379, 1369
383, -962
1978, -1712
505, -1190
2041, 1699
154, 45
-1406, -1978
-1462, -970
-998, -1624
1807, -1159
850, -1474
1609, -1291
919, -1365
-1628, -1454
1127, 2047
1424, 216
1083, -1271
1432, -1872
-1882, -377
-864, 1347
-1783, -2005
-727, -1013
1376, -1590
1328, -1362
1252, 903
-1018, 1477
-1716, 922
-834, 1327
-1793, 1273
-808, -813
589, -1838
-1762, -943
-982, -1718
-1824, -1004
1432, -1695
878, -994
-1916, -1732
-931, -1080
-1577, 993
-1039, 1547
-1498, 715
-1304, 1821
531, -317
2047, -1709
-139, -1385
-1692, -66
-1021, 2047
-1565, 463
-966, -1227
-1761, -1628
-347, -1097
1806, -1578
849, -1125
1555, -1771
1023, 1428
550, 956
697, 1578
1902, 160
443, -1900
-1436, -1247
-1371, 969
-1143, 1598
-1651, -1102
242, -1801
2047, -570
-950, 1666
-1476, 1101
-1171, -1106
-1391, -1630
-1200, -1358
-1347, 542
-1439, 1722
308, 704
2018, 1574
458, 791
2047, 1537
72, 844
-1301, -1708
-1569, -1148
-860, -1604
-1998, -1007
380, -1862
-5, -525
-2027, 1486
-873, 1139
-1195, 1075
2047, 1355
-576, 868
-1094, 1586
-1704, 592
-772, 2003
-1954, -284
-405, -1121
1240, 1578
1537, 1361
901, -1320
-1091, -886
-1941, 2042
255, 596
1605, 1611
-1825, 781
-1239, 1702
413, -1486
1988, -1290
549, -1458
-1339, -1195
-1618, -1592
950, -1032
1773, 1656
-950, 983
-1517, -1758
-1346, -1064
960, -1812
1514, -344
1023, 1686
1364, 893
1153, 1348
1358, 1046
-1804, 1211
-946, 1342
-1666, -58
-831, -2048
-1935, -547
-151, 1235
1470, 1276
1450, 1062
-184, 1245
-1942, 1109
-799, 1199
-1899, 1151
1620, 1164
953, 1160
1545, 1369
825, -979
1886, -1756
-491, -974
-1525, -1730
-1468, -951
213, -1790
1862, -849
-2048, -1966
-201, -613
-2048, 1144
1547, 1652
43, -249
-1494, -1800
-1685, -1242
1145, -791
62, 2047
-1923, 328
-1136, -725
-502, -2048
2047, -209
584, 1218
1934, 1476
-1387, 221
-1371, -2048
-971, -690
2047, -2048
15, 28
-1395, 1416
-1427, 1356
-1215, -938
1241, -1680
1440, -1144
1024, -1461
-1919, -1332
-356, -1280
1970, -1508
631, -1243
1926, 1254
106, 1330
-1633, 907
-1165, 1710
-1356, -1419
-1232, -1186
-1534, -1779
677, -398
1889, 1780
104, -1119
-1845, -1967
-989, 478
1348, 1417
1281, 1149
1186, 1038
1240, -1962
1248, -1185
1172, 1094
1320, 1309
1090, 1201
1414, 586
984, -2048
1533, -387
992, 1124
-1189, 1394
-1636, 1118
-843, -986
-1974, -1816
315, -869
1764, -2048
-847, 1105
-1818, 1107
-872, 1432
656, 551
2047, -1947
33, -1022
-725, -1599
1849, -1146
840, -1530
1728, -1172
-202, -1725
-2001, 1430
-643, 822
1423, -2048
1238, -719
1202, -2018
1246, -525
1216, -1177
1229, -1196
1234, -1715
1211, -719
1253, 1570
1185, 1046
1284, 1187
1151, 1220
1335, 1026
1164, 1496
-1833, 268
-901, -2038
-1745, -1079
-800, 646
1479, 1725
-1370, 807
-1405, 129
-1165, 981
-1413, 1422
-1161, 1162
-1428, -631
-1126, -2022
-1529, -815
-892, 1282
2047, 1179
-29, 1216
-1797, 1027
-917, 1454
-1865, 613
1062, -1920
1330, -1027
1230, -1625
1115, -1065
1648, -1857
-994, 1202
-1404, 1122
-1521, 1293
46, 1116
1820, -568
1089, 1240
-590, 1314
-1868, 967
-855, 1396
-1617, 1045
-1050, -1414
-1454, -1454
-1172, -1449
-1549, 769
1273, 1593
1293, 769
1388, 1633
-841, 156
-1724, 1706
-1029, -783
1758, -1672
-314, -1203
-1854, -1429
-915, 1900
-1556, 826
-1112, -1047
-1360, -1824
-1495, -894
325, 1588
1870, 647
711, -2048
1693, -658
780, 1342
1728, 1180
544, 1147
-1802, 1167
-951, 1189
-1647, 1096
-853, 1474
-1962, -1328
288, -1386
1504, -1418
1340, -1176
190, -1677
-2048, -836
-851, 1495
-292, 1251
2047, 388
-489, -2048
-752, 128
1614, 1425
1071, 1056
1361, 1262
1084, 1064
1391, 1299
1034, 1035
1458, -2036
947, -897
1571, 1206
806, 1402
1753, 834
661, -1944
-1390, -865
990, 1728
1717, 771
664, 1596
-1539, 646
-1237, 1883
-1531, -25
890, -1482
1734, -1588
-64, -811
-2048, 1645
-608, 980
995, 1247
1900, 1161
-499, 1094
-1541, 1314
-1456, 929
880, 1541
1468, 590
1148, -1679
1152, -1503
1557, 219
268, 1865
-1871, 570
-986, 1773
-1465, 473
-1260, -1694
-1096, -1186
2047, -1513
486, -1350
2047, 872
-1185, 1618
-765, 650
1941, 1955
780, -1600
1752, -1067
-2048, 898
-338, -1998
1662, -972
1003, -1671
1411, -1187
1051, 1301
